areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.500,,,128.000,,,80.500,62.000,,73.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.000,37.000,,,,,,,,
Gowanus,Brooklyn,neighborhood,,,,214.000,,,,406.000,,,,,,,,,,,,878.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.000,,,,,,,,43.000,,,,,,,,,,,,,,,,,,,,
Gramercy Park,Manhattan,neighborhood,112.000,72.000,54.500,63.000,61.000,63.000,44.000,,,115.000,103.000,59.500,76.000,105.000,105.000,95.500,48.500,51.000,81.000,79.500,127.500,104.000,146.000,104.000,137.000,245.000,57.000,65.000,62.000,62.000,45.000,54.000,,100.000,60.000,69.500,70.000,89.000,44.500,41.000,35.000,69.000,49.000,39.500,60.000,39.500,65.000,56.000,88.000,40.500,44.000,28.500,34.500,38.500,27.000,41.000,62.000,37.000,36.500,97.000,64.000,46.500,39.000,45.500,26.000,48.000,74.500,27.000,52.000,30.000,48.000,,85.500,29.000,29.000,24.500,39.000,40.000,58.000,48.000,62.000,29.000,42.000,71.000,102.000,35.000,62.500,34.000,34.000,50.000,65.500,103.500,112.500,37.000,82.500,,91.000,101.500,61.500,69.000,47.500,58.000,77.000,63.500,90.000,72.000,62.000,88.000,125.000,125.500,134.000,101.500,50.500,76.000,61.000,108.000,41.000,103.500,63.000,96.000,116.000,99.000,147.000,,,,38.500,45.000,64.000,51.000,57.000,151.500,83.000,139.000,61.000,60.500,62.500,60.000,61.000,62.000,151.500,74.000,42.500,62.000,103.000,100.500,43.500,38.000,36.500,41.000,74.000,76.500,80.500,102.000,76.500,65.500
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.500,111.500,,,,,,,,,,55.000,,60.000,,,,63.000,,83.500,86.500,,53.000,113.000,79.000,106.500,56.000,,59.500,56.500,78.000,75.500,72.000,76.000,65.500,70.000,75.500,110.500,135.000,90.000,,,,,,154.000,71.500,77.500,99.000,69.000,143.000,,63.500,57.000,86.000,107.500,97.000,82.000,73.000,66.000,55.000,73.000,98.000,85.000,110.000,49.000,45.000,67.000,51.000,50.000,59.500,62.500,76.000,65.500,132.500
Greenpoint,Brooklyn,neighborhood,,,,56.500,,,,123.000,,112.000,101.000,,,,,,58.500,61.000,,,,58.000,,,,,62.500,53.000,,91.000,,,,,,,,,,,,50.500,,,,,45.000,,,,,,,,49.500,59.500,,,,,,,54.000,,28.000,35.000,65.000,,65.000,,,,,,,38.000,,66.500,,107.000,,111.000,,67.000,99.500,35.000,65.000,91.000,54.000,85.000,71.500,131.000,328.000,65.000,109.000,87.000,,,211.000,,60.000,56.000,,62.000,70.000,84.000,101.000,86.000,,94.500,75.000,56.000,68.000,64.000,106.000,66.000,,53.000,103.000,54.000,121.000,94.500,,,,,149.500,39.500,61.000,45.000,76.500,91.000,103.000,108.000,71.500,47.500,45.500,59.000,52.000,31.000,83.500,45.000,78.000,61.500,108.000,75.000,34.000,41.000,25.000,46.500,,63.000,,,,98.000
Greenwich Village,Manhattan,neighborhood,98.000,94.000,152.000,87.000,63.000,39.000,72.000,62.000,93.000,73.000,66.000,89.000,81.500,60.000,64.000,64.500,74.000,62.000,75.500,70.000,93.000,74.000,39.000,56.000,120.000,123.500,56.000,51.500,40.000,64.000,80.000,81.500,70.000,36.000,59.000,75.000,69.500,48.000,33.000,57.000,30.000,45.000,41.000,59.000,65.000,45.000,41.000,40.000,100.000,52.000,36.500,26.000,30.000,30.500,44.500,67.500,50.500,32.000,67.000,56.000,97.000,26.500,45.500,37.000,35.000,49.000,51.000,63.000,50.000,50.500,47.000,63.000,86.000,96.000,42.000,40.000,44.000,56.000,52.000,51.000,71.000,50.000,58.000,56.000,97.000,49.000,51.000,45.000,48.000,81.000,72.000,87.000,72.000,88.500,56.000,84.500,96.000,153.000,94.000,39.000,56.000,48.000,72.000,95.000,133.000,49.000,78.000,94.000,120.000,153.000,136.000,68.000,54.500,90.000,75.000,105.000,75.000,104.000,74.500,78.500,99.000,93.000,105.500,,,213.500,37.000,48.000,80.000,70.000,75.000,107.000,127.000,114.000,115.000,50.500,50.000,48.000,54.500,69.500,53.000,37.000,43.500,80.000,92.500,39.000,52.500,41.000,37.500,49.000,51.500,55.000,74.500,43.000,60.000,70.000
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.500,85.000,,,,,,,,,,,,,,,,,,,,,,,,,,56.000,93.000,,,87.000,128.000,166.500,65.500,55.000,60.000,55.000,,,64.500,,,,57.000,,,40.000,,,,,,,
Hamilton Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.000,,98.000,,,,,,,,,54.000,,50.000,99.000,103.000,77.000,,78.000,115.000,,76.000,,160.000,,90.500,,,,,,,,47.000,,42.000,,,66.000,,,,,,,,60.000,,,65.000,63.500,,,141.500,,,,,128.500,,,139.000,,,,,,,,126.500,144.500,58.500,,,74.000,,,,,,,,,,,,,,,150.500,,,,,,,,,,97.000,,,,,,,120.000,,,,102.000,,,,,
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.000,,,,,,,,,,,,,,,59.000,,,,,,,,,,,,,,,,,,,,,,,,,53.000,,74.000,,87.000,,,,34.500,,,106.000,63.000,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.000,,56.000,,102.500,79.000,,,,,,,,50.000,60.000,104.000,68.000,,,,,,,51.000,,,47.000,,,,,,,104.000,,49.000,,,,,71.000,,,,,,,,,,,,49.000,,,,,,,,,,,,,,41.000,,,,,,,,,53.000,,,,,,,,,,,,,,,,,,,,,,,53.500,,,,,,,,,,,,,,,108.000,,,
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.000,104.500,,93.500,75.000,77.000,68.500,77.000,41.000,,,,113.000,,44.500,31.000,58.500,,91.000,108.000,66.000,,33.500,91.000,61.000,70.000,72.000,48.000,34.500,55.000,58.000,46.500,38.000,48.000,36.000,45.500,51.000,52.000,,34.000,58.000,42.000,49.000,44.000,43.000,52.500,57.000,65.000,120.500,74.000,40.000,40.500,53.000,62.000,61.000,72.000,72.500,69.000,69.000,66.500,68.000,72.500,44.000,49.000,50.500,60.000,64.000,,103.500,50.000,67.500,114.000,87.000,110.000,42.500,52.000,47.000,64.500,104.000,100.000,43.500,104.500,57.000,134.000,93.000,,,,,53.000,63.000,78.500,103.500,130.000,123.000,140.500,139.000,118.000,73.500,65.000,76.000,90.500,90.000,104.000,81.000,100.000,81.000,140.000,101.000,96.500,50.000,64.000,82.000,75.000,68.000,118.000,128.000,97.000,58.500
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.500,,,,,,,,,55.000,51.000,43.000,,,,48.000,,,,,37.500,,37.500,42.500,37.500,,,41.000,,,,,29.500,34.500,30.500,34.000,43.000,,,34.500,,,54.000,,37.500,26.000,,36.000,46.000,,37.000,42.000,,,,42.000,,,38.500,45.000,44.000,65.000,54.000,63.500,59.000,99.000,81.000,96.000,38.000,41.500,38.500,47.000,57.000,73.500,,100.000,,61.000,82.000,,56.000,36.000,45.000,85.000,133.000,57.000,,178.000,,,76.000,,,,,,33.000,39.000,76.000,104.000,94.000,,93.000,120.500,63.500,52.000,39.000,46.000,50.000,51.000,,43.000,82.500,116.000,,122.000,59.000,40.000,35.000,49.000,52.000,74.000,72.000,93.500,123.000,
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.500,,87.500,,50.000,,,,,125.000,68.000,,,,,,62.000,,182.000,,,,,,105.000,36.000,,,,,,,54.000,,,80.000,,81.000,,67.000,,,,,64.500,72.000,,77.000,58.500,71.500,33.500,61.000,79.000,,,54.500,,83.000,,105.000,83.000,,,,,,,,,,,114.000,,123.500,73.000,46.000,86.000,77.000,61.000,86.000,97.000,145.500,92.000,89.500,,42.000,78.000,101.000,76.000,104.000,73.000,29.500,103.500,,
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.500,47.000,,,,,,,72.500,120.000,,48.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.000,97.000,,,,147.000,90.500,76.000,,62.000,,,,,,,,,,,,,,,,57.000,77.000
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.000,,,,66.000,,,,,
Long Island City,Queens,neighborhood,,,,,,198.000,233.000,,,,,,,,,,,,,,,,113.000,,119.000,108.000,111.500,138.000,47.000,56.000,123.000,55.000,,,95.000,,49.000,148.500,43.000,87.000,54.000,46.000,64.000,64.000,127.000,76.500,,,,100.000,47.000,54.000,36.000,35.000,,82.000,,48.000,,,,41.000,47.000,124.000,,42.000,58.000,48.000,,69.000,64.000,66.000,80.000,42.000,73.500,56.000,65.000,53.000,84.000,58.000,75.500,78.000,52.000,58.000,66.000,122.000,52.000,46.000,65.000,58.000,88.000,125.000,219.000,205.000,254.000,96.500,83.000,,66.500,46.000,59.000,101.000,59.000,118.500,121.000,176.000,71.000,83.000,92.000,135.000,47.000,91.000,28.000,58.000,78.000,70.000,104.000,59.000,104.000,,123.000,126.000,65.000,,,164.500,138.500,179.000,87.000,94.000,71.500,119.000,82.500,24.000,92.000,49.000,92.000,64.500,79.000,121.500,128.000,102.000,85.000,152.000,127.500,139.000,63.000,42.000,35.500,46.000,53.000,51.000,88.500,90.000,111.000,224.000
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,,101.000,,,99.000,29.000,62.000,67.500,,64.000,,89.000,,143.000,,,,,,,,122.000,,122.000,151.000,64.500,88.000,90.500,116.000,111.000,,88.500,101.500,,67.500,95.000,113.500,41.000,63.000,41.000,51.000,41.000,67.000,40.000,39.000,56.000,73.000,137.000,97.500,41.000,31.000,34.500,28.500,47.000,41.000,89.000,43.000,29.000,39.000,47.000,,,27.000,24.000,32.500,35.500,,,38.000,46.000,55.500,41.000,,,57.000,78.000,37.500,41.500,39.000,42.000,44.000,,51.000,67.000,,,62.500,147.000,101.500,44.000,63.500,103.500,79.500,62.000,37.000,67.000,,116.000,119.500,55.000,37.000,91.000,62.000,77.000,24.500,101.000,108.000,84.500,99.500,106.000,106.000,110.000,54.500,76.000,56.000,81.000,105.000,75.000,,48.000,125.000,88.000,,,131.000,,178.500,56.500,84.000,99.000,113.500,103.000,102.000,132.000,165.000,118.000,77.000,64.500,76.000,68.500,81.000,80.000,68.500,59.000,104.000,107.500,74.000,107.500,67.000,49.000,75.000,117.500,91.000,126.000,137.000,116.500
Manhattan,Manhattan,borough,111.000,119.000,107.000,80.000,84.000,86.000,91.500,102.000,108.000,105.000,93.000,103.000,125.000,126.000,126.000,84.000,85.000,96.000,95.000,109.000,114.000,103.000,100.000,102.000,120.000,126.500,102.000,82.000,83.000,80.000,94.000,90.000,99.500,75.000,84.500,86.000,95.000,71.000,54.000,48.000,53.000,57.000,56.000,56.000,63.000,47.000,55.000,61.000,84.000,52.500,42.000,41.000,43.000,47.000,55.000,59.000,61.000,46.000,55.000,66.000,81.000,61.000,44.000,42.000,37.000,51.000,51.000,58.000,60.000,46.000,51.000,66.000,88.000,66.000,49.000,44.000,47.000,54.000,62.000,71.000,72.500,58.000,63.000,76.500,97.000,83.000,63.000,58.500,58.000,66.500,82.500,88.000,98.500,72.000,69.000,90.000,99.000,90.000,65.500,62.000,55.000,66.000,76.500,100.000,112.000,95.000,77.000,88.000,107.500,118.000,108.000,79.000,67.000,78.000,76.500,100.000,115.000,95.000,88.000,97.000,119.000,120.000,124.000,95.000,122.000,147.500,138.500,64.500,76.000,82.000,103.000,119.000,130.000,134.500,115.500,72.000,63.000,66.000,73.000,79.000,97.500,64.000,64.000,75.000,98.000,97.000,57.500,45.000,51.000,57.000,76.000,76.000,95.000,78.000,84.000,94.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.000,41.500,,,,,,,,,69.500,,,,,,,,,,,,,,,47.000,86.000,,79.500,,,46.000,66.000,,74.000,13.000,53.500,,,,58.000,,,48.000,37.000,86.000,30.500,,42.000,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.000,,,,,,,,,,,,64.500,,,,,,,,,,,,,,,,40.000,,,,,,96.500,,51.500,,,,,,,,,,,49.000,59.500,,,,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.500,46.000,,87.000,,,97.000,64.000,,,111.000,,,,,,,,77.000,,51.500,77.000,,,,,,,,,,78.000,,,,74.000,35.000,,,,,,,,,74.500
Midtown,Manhattan,neighborhood,121.000,195.000,59.000,121.000,134.000,115.000,124.000,113.500,131.000,102.000,123.000,71.000,157.000,132.000,157.500,,109.500,81.000,170.000,,148.000,103.000,133.000,194.000,98.500,,152.500,105.000,69.000,118.000,131.000,88.500,111.000,117.500,153.500,118.000,89.500,125.500,61.000,43.000,76.000,76.000,57.000,62.000,43.000,82.000,61.000,70.500,102.000,43.000,85.500,42.000,39.000,60.000,90.000,71.500,66.000,71.000,84.000,83.000,94.000,78.500,108.000,69.000,51.000,65.500,64.500,97.000,96.500,89.000,50.000,97.000,146.500,119.500,149.000,81.000,98.500,193.000,89.000,129.000,,90.000,62.500,127.500,112.000,156.000,157.500,86.000,74.000,100.000,114.000,194.500,79.500,115.000,,227.000,96.000,117.000,123.000,147.000,101.000,121.000,56.000,95.000,88.500,92.000,87.000,,85.000,155.000,240.500,260.500,330.000,252.000,142.500,218.500,141.000,75.500,133.500,108.000,,159.000,,,,,218.000,,,212.000,120.000,186.500,177.500,177.000,151.000,110.000,160.000,79.000,114.000,232.000,202.000,126.000,126.000,148.000,144.000,116.000,113.000,69.000,76.000,81.000,94.000,92.000,109.000,116.000,62.000,109.500
Midtown East,Manhattan,neighborhood,118.500,144.000,120.000,91.500,96.000,107.000,100.500,119.500,119.000,84.000,87.500,133.000,120.000,130.500,148.000,80.000,91.000,94.000,108.500,123.000,113.000,113.500,118.000,103.000,143.000,148.000,138.000,89.000,91.000,83.000,104.000,99.500,126.000,101.000,119.500,111.000,96.000,81.000,93.000,69.000,63.000,58.500,70.000,70.000,69.000,53.500,55.500,62.000,90.000,96.000,44.500,46.000,45.000,48.500,63.000,66.000,64.000,51.000,55.500,61.000,91.000,57.000,44.000,40.000,41.000,52.500,50.000,77.000,76.000,51.000,56.500,62.000,90.000,49.000,50.000,42.000,53.500,60.500,62.000,59.000,48.000,64.000,64.000,95.500,82.000,74.500,64.000,51.500,61.000,63.000,76.000,98.000,114.000,55.000,62.000,87.000,119.000,88.000,49.000,52.000,61.000,84.000,85.500,96.000,108.000,118.000,106.500,106.000,102.500,108.000,126.000,90.500,68.500,90.000,81.000,99.000,120.500,100.000,76.500,99.000,122.000,140.000,139.000,83.500,229.000,149.500,167.500,164.000,76.000,83.500,105.000,142.000,157.000,154.000,138.000,125.000,83.500,74.000,95.000,104.000,113.000,99.000,72.500,97.000,106.000,108.500,90.000,54.000,63.000,69.000,79.000,85.000,100.000,78.500,108.000,105.000
Midtown South,Manhattan,neighborhood,,,,,,,,,,,,,,,131.000,,,,,,,,76.500,110.500,,206.000,92.000,44.000,162.000,,86.000,68.500,,50.000,62.000,,88.000,105.500,110.000,81.000,,93.000,,46.000,48.000,,,,,102.000,104.000,,,,,,,,,,,,,58.000,35.000,,,,,28.000,85.000,,61.000,47.000,33.000,43.000,37.000,46.000,,86.500,,182.000,,,,,,69.500,,186.000,,253.000,105.000,,,,,,50.000,,,,90.500,,,,,,,,107.500,42.500,,,,,,,,,,,,,,,,,,,,,,124.000,91.000,48.000,,177.000,51.000,56.500,,,,,,,,,,,,,,,,
Midtown West,Manhattan,neighborhood,91.000,124.000,95.500,145.000,124.000,84.000,86.500,150.000,133.000,106.500,183.000,121.000,254.000,181.000,221.500,98.000,108.000,195.000,189.500,143.000,100.000,146.000,72.000,188.500,108.000,145.000,121.000,192.500,76.000,97.000,107.500,96.000,94.000,110.000,83.500,110.000,76.500,96.000,72.500,40.000,50.000,46.000,38.500,34.000,38.000,40.000,51.000,50.500,69.500,30.500,39.500,35.000,43.000,33.000,53.500,61.000,64.000,57.000,39.000,69.500,67.500,83.000,50.000,36.000,54.000,54.000,78.500,113.500,98.500,44.000,66.000,89.000,76.500,82.000,34.000,44.000,50.000,73.000,78.000,74.000,114.000,92.000,53.000,66.000,115.000,113.000,63.500,74.000,106.000,110.500,90.500,78.000,141.000,67.000,108.000,107.500,78.000,104.000,49.000,75.000,57.500,69.000,68.500,93.000,104.000,75.000,110.000,77.000,101.000,94.500,59.500,52.000,64.000,53.000,85.000,119.500,98.000,80.500,86.000,110.000,135.000,90.500,75.000,,,140.000,148.000,89.000,97.000,68.000,92.500,111.000,168.500,145.000,138.000,55.000,73.000,63.000,99.000,72.000,111.000,84.000,60.000,69.500,83.000,71.000,52.000,60.000,51.500,53.000,73.000,100.000,112.000,109.000,62.000,94.000
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.000,44.000,39.000,59.500,94.000,,87.000,93.500,47.500,83.000,85.000,84.000,100.000,134.500,141.000,,141.000,117.000,136.000,84.000,42.000,40.000,132.000,55.000,84.000,153.000,59.000,85.000,97.000,,192.000,71.500,99.000,97.000,120.500,102.000,118.000,,,120.000,111.000,71.000,61.000,94.500,66.000,91.000,130.000,99.000,96.000,105.500,83.500,107.000,125.000,84.500,96.000,78.500,55.500,88.500,90.000,60.000,66.000,104.500,76.000,50.000,92.500,103.000,102.000,133.000,87.500,147.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
